,time,c_numerical,c_analytical,simID,label,times_thresh,c_thresh
95,13680.0,1.5533447265667728e-05,2.467405763699279e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
96,13824.0,1.5533447265667728e-05,2.4417036203274114e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
97,13968.0,1.5533447265667728e-05,2.4165314180559944e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
98,14112.0,1.5533447265667728e-05,2.3918729341982806e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
99,14256.0,1.5533447265667728e-05,2.367712601529611e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
100,14400.0,1.5533447265667728e-05,2.3440354755143148e-07,A1,"$D^{\text{glu/w}}$, 2D",[3.0000e-02 3.3000e-01 3.3150e+00 3.3155e+01 0.0000e+00 0.0000e+00],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
0,0.0,1.018,1.018,A2,"$D^{\text{glu/w}}$, 3D",[1.0000e-02 7.0000e-02 3.9500e-01 2.3250e+00 1.1225e+01 5.2520e+01],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
1,144.0,2.3234596297904364e-07,1.1247924207547994e-07,A2,"$D^{\text{glu/w}}$, 3D",[1.0000e-02 7.0000e-02 3.9500e-01 2.3250e+00 1.1225e+01 5.2520e+01],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
2,288.0,1.1196019164532064e-07,3.9767417407147554e-08,A2,"$D^{\text{glu/w}}$, 3D",[1.0000e-02 7.0000e-02 3.9500e-01 2.3250e+00 1.1225e+01 5.2520e+01],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
3,432.0,8.700150258546232e-08,2.164664023017448e-08,A2,"$D^{\text{glu/w}}$, 3D",[1.0000e-02 7.0000e-02 3.9500e-01 2.3250e+00 1.1225e+01 5.2520e+01],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
4,576.0,7.592544712586272e-08,1.4059905259434993e-08,A2,"$D^{\text{glu/w}}$, 3D",[1.0000e-02 7.0000e-02 3.9500e-01 2.3250e+00 1.1225e+01 5.2520e+01],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
5,720.0,6.975081511546173e-08,1.0060449253537111e-08,A2,"$D^{\text{glu/w}}$, 3D",[1.0000e-02 7.0000e-02 3.9500e-01 2.3250e+00 1.1225e+01 5.2520e+01],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
6,864.0,6.613883618363766e-08,7.653243048330951e-09,A2,"$D^{\text{glu/w}}$, 3D",[1.0000e-02 7.0000e-02 3.9500e-01 2.3250e+00 1.1225e+01 5.2520e+01],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
7,1008.0,6.400609581879239e-08,6.0733082079337265e-09,A2,"$D^{\text{glu/w}}$, 3D",[1.0000e-02 7.0000e-02 3.9500e-01 2.3250e+00 1.1225e+01 5.2520e+01],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
8,1152.0,6.274448265947492e-08,4.970927175893444e-09,A2,"$D^{\text{glu/w}}$, 3D",[1.0000e-02 7.0000e-02 3.9500e-01 2.3250e+00 1.1225e+01 5.2520e+01],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
9,1296.0,6.199790719870984e-08,4.1658978546474055e-09,A2,"$D^{\text{glu/w}}$, 3D",[1.0000e-02 7.0000e-02 3.9500e-01 2.3250e+00 1.1225e+01 5.2520e+01],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
10,1440.0,6.155607877706894e-08,3.556905944479615e-09,A2,"$D^{\text{glu/w}}$, 3D",[1.0000e-02 7.0000e-02 3.9500e-01 2.3250e+00 1.1225e+01 5.2520e+01],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
11,1584.0,6.129459769786812e-08,3.0830697741150666e-09,A2,"$D^{\text{glu/w}}$, 3D",[1.0000e-02 7.0000e-02 3.9500e-01 2.3250e+00 1.1225e+01 5.2520e+01],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
12,1728.0,6.113984854729649e-08,2.70583002877181e-09,A2,"$D^{\text{glu/w}}$, 3D",[1.0000e-02 7.0000e-02 3.9500e-01 2.3250e+00 1.1225e+01 5.2520e+01],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
13,1872.0,6.104826518839054e-08,2.3997022173282226e-09,A2,"$D^{\text{glu/w}}$, 3D",[1.0000e-02 7.0000e-02 3.9500e-01 2.3250e+00 1.1225e+01 5.2520e+01],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
14,2016.0,6.099406448509981e-08,2.1472387090329282e-09,A2,"$D^{\text{glu/w}}$, 3D",[1.0000e-02 7.0000e-02 3.9500e-01 2.3250e+00 1.1225e+01 5.2520e+01],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
15,2160.0,6.096198751873118e-08,1.936134361566073e-09,A2,"$D^{\text{glu/w}}$, 3D",[1.0000e-02 7.0000e-02 3.9500e-01 2.3250e+00 1.1225e+01 5.2520e+01],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
16,2304.0,6.094300378391712e-08,1.757488157429374e-09,A2,"$D^{\text{glu/w}}$, 3D",[1.0000e-02 7.0000e-02 3.9500e-01 2.3250e+00 1.1225e+01 5.2520e+01],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
17,2448.0,6.093176886275454e-08,1.6047190164935022e-09,A2,"$D^{\text{glu/w}}$, 3D",[1.0000e-02 7.0000e-02 3.9500e-01 2.3250e+00 1.1225e+01 5.2520e+01],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
18,2592.0,6.092511983109817e-08,1.4728673113758354e-09,A2,"$D^{\text{glu/w}}$, 3D",[1.0000e-02 7.0000e-02 3.9500e-01 2.3250e+00 1.1225e+01 5.2520e+01],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
19,2736.0,6.092118481264665e-08,1.3581319929447794e-09,A2,"$D^{\text{glu/w}}$, 3D",[1.0000e-02 7.0000e-02 3.9500e-01 2.3250e+00 1.1225e+01 5.2520e+01],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
20,2880.0,6.09188559968017e-08,1.2575561566921389e-09,A2,"$D^{\text{glu/w}}$, 3D",[1.0000e-02 7.0000e-02 3.9500e-01 2.3250e+00 1.1225e+01 5.2520e+01],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
21,3024.0,6.091747776100839e-08,1.1688087095740335e-09,A2,"$D^{\text{glu/w}}$, 3D",[1.0000e-02 7.0000e-02 3.9500e-01 2.3250e+00 1.1225e+01 5.2520e+01],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
22,3168.0,6.091666209585996e-08,1.0900297720740204e-09,A2,"$D^{\text{glu/w}}$, 3D",[1.0000e-02 7.0000e-02 3.9500e-01 2.3250e+00 1.1225e+01 5.2520e+01],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
23,3312.0,6.091617937029726e-08,1.0197192719544596e-09,A2,"$D^{\text{glu/w}}$, 3D",[1.0000e-02 7.0000e-02 3.9500e-01 2.3250e+00 1.1225e+01 5.2520e+01],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
24,3456.0,6.091589368446613e-08,9.566553810413689e-10,A2,"$D^{\text{glu/w}}$, 3D",[1.0000e-02 7.0000e-02 3.9500e-01 2.3250e+00 1.1225e+01 5.2520e+01],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
25,3600.0,6.09157246103482e-08,8.998339366038398e-10,A2,"$D^{\text{glu/w}}$, 3D",[1.0000e-02 7.0000e-02 3.9500e-01 2.3250e+00 1.1225e+01 5.2520e+01],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
26,3744.0,6.091562454917412e-08,8.484228553505902e-10,A2,"$D^{\text{glu/w}}$, 3D",[1.0000e-02 7.0000e-02 3.9500e-01 2.3250e+00 1.1225e+01 5.2520e+01],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
27,3888.0,6.091556533111783e-08,8.017274159323881e-10,A2,"$D^{\text{glu/w}}$, 3D",[1.0000e-02 7.0000e-02 3.9500e-01 2.3250e+00 1.1225e+01 5.2520e+01],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
28,4032.0,6.091553028477068e-08,7.591635259917158e-10,A2,"$D^{\text{glu/w}}$, 3D",[1.0000e-02 7.0000e-02 3.9500e-01 2.3250e+00 1.1225e+01 5.2520e+01],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
29,4176.0,6.091550954368074e-08,7.202369274174046e-10,A2,"$D^{\text{glu/w}}$, 3D",[1.0000e-02 7.0000e-02 3.9500e-01 2.3250e+00 1.1225e+01 5.2520e+01],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
30,4320.0,6.091549726870172e-08,6.845268681758286e-10,A2,"$D^{\text{glu/w}}$, 3D",[1.0000e-02 7.0000e-02 3.9500e-01 2.3250e+00 1.1225e+01 5.2520e+01],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
31,4464.0,6.091549000412004e-08,6.51673169184171e-10,A2,"$D^{\text{glu/w}}$, 3D",[1.0000e-02 7.0000e-02 3.9500e-01 2.3250e+00 1.1225e+01 5.2520e+01],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
32,4608.0,6.09154857047853e-08,6.213658969866805e-10,A2,"$D^{\text{glu/w}}$, 3D",[1.0000e-02 7.0000e-02 3.9500e-01 2.3250e+00 1.1225e+01 5.2520e+01],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
33,4752.0,6.091548316033794e-08,5.933370546719108e-10,A2,"$D^{\text{glu/w}}$, 3D",[1.0000e-02 7.0000e-02 3.9500e-01 2.3250e+00 1.1225e+01 5.2520e+01],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
34,4896.0,6.091548165446411e-08,5.673538492307813e-10,A2,"$D^{\text{glu/w}}$, 3D",[1.0000e-02 7.0000e-02 3.9500e-01 2.3250e+00 1.1225e+01 5.2520e+01],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
35,5040.0,6.091548076323696e-08,5.432132000498896e-10,A2,"$D^{\text{glu/w}}$, 3D",[1.0000e-02 7.0000e-02 3.9500e-01 2.3250e+00 1.1225e+01 5.2520e+01],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
36,5184.0,6.091548023576849e-08,5.207372318309257e-10,A2,"$D^{\text{glu/w}}$, 3D",[1.0000e-02 7.0000e-02 3.9500e-01 2.3250e+00 1.1225e+01 5.2520e+01],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
37,5328.0,6.091547992357912e-08,4.997695537860282e-10,A2,"$D^{\text{glu/w}}$, 3D",[1.0000e-02 7.0000e-02 3.9500e-01 2.3250e+00 1.1225e+01 5.2520e+01],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
38,5472.0,6.091547973879573e-08,4.801721709788269e-10,A2,"$D^{\text{glu/w}}$, 3D",[1.0000e-02 7.0000e-02 3.9500e-01 2.3250e+00 1.1225e+01 5.2520e+01],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
39,5616.0,6.091547962941403e-08,4.6182290704979707e-10,A2,"$D^{\text{glu/w}}$, 3D",[1.0000e-02 7.0000e-02 3.9500e-01 2.3250e+00 1.1225e+01 5.2520e+01],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
40,5760.0,6.091547956465537e-08,4.446132430599519e-10,A2,"$D^{\text{glu/w}}$, 3D",[1.0000e-02 7.0000e-02 3.9500e-01 2.3250e+00 1.1225e+01 5.2520e+01],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
41,5904.0,6.091547952630843e-08,4.2844649681236317e-10,A2,"$D^{\text{glu/w}}$, 3D",[1.0000e-02 7.0000e-02 3.9500e-01 2.3250e+00 1.1225e+01 5.2520e+01],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
42,6048.0,6.091547950358797e-08,4.1323628222484855e-10,A2,"$D^{\text{glu/w}}$, 3D",[1.0000e-02 7.0000e-02 3.9500e-01 2.3250e+00 1.1225e+01 5.2520e+01],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
43,6192.0,6.091547949011688e-08,3.9890520020013143e-10,A2,"$D^{\text{glu/w}}$, 3D",[1.0000e-02 7.0000e-02 3.9500e-01 2.3250e+00 1.1225e+01 5.2520e+01],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
44,6336.0,6.091547948212312e-08,3.853837217643833e-10,A2,"$D^{\text{glu/w}}$, 3D",[1.0000e-02 7.0000e-02 3.9500e-01 2.3250e+00 1.1225e+01 5.2520e+01],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
45,6480.0,6.091547947736658e-08,3.7260923161248547e-10,A2,"$D^{\text{glu/w}}$, 3D",[1.0000e-02 7.0000e-02 3.9500e-01 2.3250e+00 1.1225e+01 5.2520e+01],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
46,6624.0,6.091547947452272e-08,3.6052520605280383e-10,A2,"$D^{\text{glu/w}}$, 3D",[1.0000e-02 7.0000e-02 3.9500e-01 2.3250e+00 1.1225e+01 5.2520e+01],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
47,6768.0,6.091547947283493e-08,3.490805040219045e-10,A2,"$D^{\text{glu/w}}$, 3D",[1.0000e-02 7.0000e-02 3.9500e-01 2.3250e+00 1.1225e+01 5.2520e+01],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
48,6912.0,6.091547947178961e-08,3.3822875359647625e-10,A2,"$D^{\text{glu/w}}$, 3D",[1.0000e-02 7.0000e-02 3.9500e-01 2.3250e+00 1.1225e+01 5.2520e+01],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
49,7056.0,6.091547947119154e-08,3.279278194620407e-10,A2,"$D^{\text{glu/w}}$, 3D",[1.0000e-02 7.0000e-02 3.9500e-01 2.3250e+00 1.1225e+01 5.2520e+01],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
50,7200.0,6.091547947085711e-08,3.181393392571805e-10,A2,"$D^{\text{glu/w}}$, 3D",[1.0000e-02 7.0000e-02 3.9500e-01 2.3250e+00 1.1225e+01 5.2520e+01],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
51,7344.0,6.091547947076e-08,3.0882831871541164e-10,A2,"$D^{\text{glu/w}}$, 3D",[1.0000e-02 7.0000e-02 3.9500e-01 2.3250e+00 1.1225e+01 5.2520e+01],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
